ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_360_PF00118_2	547	280	60	207	10.97	0.547	0.0006	0.02	0.0593	0.0861	0.1146	0.1453	0.1754	0.2073	0.2572	0.3244	0.91	0.0002	0.009	0.0185	0.0291	0.0381	0.049	0.0598	0.0738	0.0969	0.1332	0.2752	0	0.0046	0.009	0.0138	0.0185	0.0249	0.0319	0.0401	0.0507	0.0672	0.1564	6.1922	0.1026	0.3429	0.3043	0.2956	213013	437.4	3.387	1149	727	880	982	6.1726	0.1967	0.6574	0.65	0.2995	211531	434.36	3.377	1102	750	904	997	1.0032	0.5216	0.4662	0.987	1.007	1.0426	0.9693	0.9735	0.985	fitch
E_363_PF01189_1	292	11	72	209	24.66	0.4728	0.0011	0.04	0.0708	0.1021	0.1324	0.159	0.1944	0.2328	0.3094	0.4145	0.7836	0.0004	0.0133	0.027	0.042	0.0569	0.0705	0.0888	0.1098	0.1406	0.1903	0.5577	0	0.0055	0.0119	0.0173	0.0242	0.0311	0.0387	0.0477	0.0598	0.0772	0.1596	6.244	0.1088	0.4867	0.4268	0.2994	120935	549.7	2.952	1212	641	819	936	6.251	0.2765	1.2369	1.2	0.3045	119137	541.53	2.954	1112	699	855	955	0.9989	0.3935	0.3563	0.9833	1.0151	1.0899	0.917	0.9579	0.9801	fitch
E_365_PF02134_1	69	3	27	39	39.13	0.4176	0	0.02	0.0495	0.0723	0.1033	0.14	0.1739	0.228	0.2664	0.3311	1.1943	0	0.0107	0.03	0.0473	0.0667	0.0773	0.1034	0.1314	0.1663	0.2187	0.7206	0	0.0013	0.0064	0.0187	0.0294	0.0401	0.0557	0.0694	0.0888	0.1202	0.3067	5.012	0.2240	1.2845	1.1009	0.2419	40901	973.83	2.093	1167	543	742	879	4.9672	0.3701	2.1223	2.14	0.242	40812	971.71	2.074	1155	670	855	982	1.009	0.6052	0.5142	0.9996	1.0022	1.0104	0.8104	0.8678	0.8951	fitch
E_368_PF03223_1	904	706	8	190	0.88	1.3514	0.0006	0.03	0.0737	0.1176	0.1707	0.2143	0.2627	0.3316	0.4435	0.6379	1.1892	0.0003	0.0107	0.0252	0.0404	0.0601	0.0818	0.1062	0.1417	0.1779	0.2148	0.3809	0	0.0047	0.0094	0.0138	0.019	0.0247	0.0308	0.0405	0.0532	0.0717	0.1622	5.768	0.6590	0.3608	0.307	0.2741	264206	294.87	7.795	1215	774	882	982	5.5552	3.5762	1.9582	1.72	0.2782	262652	293.14	7.508	1009	823	927	1037	1.0383	0.1843	0.178	0.9853	1.0059	1.2042	0.9405	0.9515	0.947	fitch
E_369_PF01926_2	278	146	41	91	14.75	0.6629	0	0.03	0.0675	0.0984	0.1284	0.16	0.2101	0.2876	0.3864	0.5466	0.8927	0	0.014	0.0305	0.0413	0.0615	0.0803	0.1042	0.1325	0.1751	0.2557	0.6042	0	0.0056	0.0121	0.0188	0.0258	0.0343	0.043	0.0515	0.0646	0.0815	0.1935	6.272	0.2379	0.5414	0.4914	0.2997	93226	393.36	4.158	1084	612	731	926	6.2454	1.11	2.5260	2.88	0.304	92992	392.37	4.14	987	603	709	812	1.0043	0.2143	0.1709	0.9859	1.0025	1.0983	1.0149	1.031	1.1404	fitch
E_370_PF00637_2	145	2	12	131	8.28	0.7855	0.0005	0.03	0.0597	0.0911	0.1286	0.1652	0.2096	0.283	0.3807	0.493	1.1747	0.0003	0.0147	0.0244	0.0361	0.054	0.0736	0.0937	0.1298	0.1801	0.244	0.5687	0	0.0046	0.0102	0.0158	0.0233	0.0312	0.0403	0.053	0.07	0.0954	0.2194	5.9976	0.7991	1.2951	0.7456	0.2875	89054	669.58	4.711	1184	643	796	927	5.817	1.8554	3.0071	2.19	0.2847	90286	678.84	4.569	1103	814	939	1031	1.031	0.4307	0.3408	1.0098	0.9864	1.0734	0.7899	0.8477	0.8991	UPGMA
E_371_PF00501_1	479	136	71	272	14.82	0.7504	0.0002	0.03	0.0666	0.092	0.1196	0.1479	0.1677	0.1982	0.2593	0.3578	0.8236	0.0001	0.0127	0.0227	0.032	0.0416	0.0553	0.0697	0.0879	0.1109	0.1498	0.3772	0.0001	0.0049	0.01	0.015	0.0219	0.0286	0.035	0.0437	0.0547	0.0746	0.1646	6.0074	0.2211	0.3926	0.3405	0.2879	236357	579.31	4.508	1184	775	896	1005	6.0088	0.5527	0.9815	0.84	0.2896	236064	578.59	4.509	1145	845	982	1047	0.9998	0.4000	0.4061	0.9941	1.0012	1.0341	0.9172	0.9124	0.9599	fitch
E_372_PF00344_1	394	39	65	290	16.5	0.5731	0.0002	0.05	0.1005	0.1477	0.195	0.2425	0.3086	0.3798	0.4811	0.6582	1.2881	0.0001	0.0185	0.0404	0.0574	0.0739	0.0946	0.1148	0.1382	0.1802	0.2425	0.5007	0.0001	0.0053	0.0102	0.0158	0.021	0.0272	0.0355	0.0442	0.0564	0.0735	0.1519	6.4372	0.1444	0.4396	0.3439	0.3065	158570	481.98	3.689	1150	754	902	998	6.3	0.9407	2.8641	3.37	0.312	156942	477.03	3.611	1044	724	861	992	1.0218	0.1535	0.102	0.9824	1.0104	1.1015	1.0414	1.0476	1.006	fitch
E_374_PF00133_3	683	515	43	125	6.3	0.7128	0.0003	0.05	0.087	0.1166	0.1497	0.1929	0.2449	0.2943	0.3784	0.4881	1.002	0.0001	0.0148	0.0277	0.0382	0.0512	0.0688	0.0851	0.1069	0.1363	0.1762	0.3697	0	0.004	0.0089	0.0137	0.0189	0.0241	0.0295	0.038	0.0496	0.0665	0.1576	5.943	0.1692	0.3330	0.2652	0.284	288209	450.33	4.236	1266	954	1042	1107	5.971	0.7317	1.4401	1.14	0.2909	281565	439.95	4.257	1089	873	918	986	0.9953	0.2312	0.2322	0.9763	1.0236	1.1625	1.0928	1.1351	1.1227	fitch
E_376_PF00133_2	743	156	145	442	19.52	0.6788	0.0023	0.05	0.1074	0.1631	0.2197	0.2785	0.3528	0.4221	0.524	0.6842	1.7922	0.0005	0.0129	0.0255	0.0377	0.0501	0.069	0.0873	0.1061	0.131	0.1746	0.3336	0	0.0034	0.0066	0.0099	0.0134	0.018	0.0223	0.027	0.0341	0.0449	0.1005	5.8604	0.0706	0.1532	0.1384	0.2798	321296	537.28	3.978	1233	990	1057	1108	5.8618	0.5417	1.1756	1.08	0.2821	317737	531.33	3.979	1207	892	970	1033	0.9998	0.1303	0.1278	0.9918	1.0112	1.0215	1.1099	1.0897	1.0726	fitch
E_380_PF01399_1	106	2	5	99	4.72	1.047	0.0009	0.04	0.0766	0.1094	0.151	0.193	0.2355	0.3191	0.4213	0.528	1.4376	0.0003	0.0138	0.0248	0.0406	0.053	0.0733	0.0937	0.1251	0.1704	0.2129	0.4318	0.0002	0.0045	0.0083	0.0135	0.0181	0.025	0.0328	0.043	0.0579	0.0796	0.2074	6.1096	0.9518	0.8683	0.5072	0.2912	64525	638.86	6.397	1119	539	688	821	6.0816	2.421	2.2085	1.69	0.3095	66517	658.58	6.368	1036	695	817	915	1.0046	0.3931	0.3006	0.9409	0.9701	1.0801	0.7755	0.8421	0.8973	fitch
E_381_PF00004_8	134	0	79	55	58.96	0.1553	0	0.02	0.058	0.1075	0.1504	0.1819	0.2324	0.3068	0.4582	0.5972	1.4975	0	0.0085	0.0358	0.0641	0.0814	0.1043	0.1331	0.1865	0.2687	0.3978	0.7718	0	0.0025	0.0096	0.0189	0.0292	0.04	0.0534	0.0651	0.0856	0.1192	0.3425	5.5636	0.0313	1.2978	1.5121	0.267	23290	423.45	0.864	1082	525	656	761	5.467	0.1183	4.9050	6	0.2735	22550	410	0.849	966	570	807	978	1.0177	0.2646	0.252	0.9762	1.0328	1.1201	0.9211	0.8129	0.7781	fitch
E_383_PF00625_1	194	24	30	140	15.46	0.9609	0.0017	0.02	0.0445	0.0627	0.099	0.1275	0.1642	0.2097	0.2705	0.3563	0.6142	0.0009	0.0137	0.027	0.0407	0.0551	0.0775	0.1052	0.1323	0.1738	0.2294	0.5689	0	0.0078	0.0163	0.0255	0.0337	0.044	0.0557	0.0698	0.089	0.1133	0.2641	6.3504	1.1009	1.1923	1.0052	0.3064	94722	577.57	6.102	1052	450	689	836	6.4008	2.0828	2.2558	2.33	0.3093	93207	568.34	6.149	1007	552	652	810	0.9921	0.5286	0.4318	0.9906	1.0163	1.0447	0.8152	1.0567	1.0321	UPGMA
E_387_PF00557_2	332	113	64	155	19.28	0.5272	0	0.04	0.0655	0.1081	0.1381	0.1762	0.2181	0.2799	0.3644	0.4895	1.0206	0	0.0159	0.0324	0.0516	0.067	0.0889	0.1137	0.1394	0.174	0.22	0.4248	0	0.0058	0.0125	0.0192	0.0262	0.0341	0.0431	0.0536	0.0682	0.0907	0.2117	6.0228	0.1772	0.6375	0.5597	0.2888	137789	514.14	3.175	1161	744	827	911	5.9038	0.5506	1.9810	1.8	0.2903	136644	509.87	3.112	1114	840	949	1093	1.0202	0.3218	0.3116	0.9948	1.0084	1.0422	0.8857	0.8714	0.8335	UPGMA
E_391_PF03129_2	100	14	15	71	15	0.882	0.0005	0.02	0.0486	0.0747	0.1099	0.1383	0.1766	0.2194	0.2601	0.3649	0.9911	0.0004	0.0141	0.0283	0.0432	0.0609	0.0832	0.1118	0.1422	0.1736	0.2275	0.4308	0	0.0084	0.0153	0.0242	0.0332	0.043	0.0549	0.0702	0.0889	0.1168	0.249	5.8366	0.8311	1.0684	0.929	0.2796	61319	721.4	5.148	1113	611	750	863	5.8646	1.8442	2.3707	2.35	0.2833	61845	727.59	5.172	1069	588	728	852	0.9952	0.4507	0.395	0.9869	0.9915	1.0412	1.0391	1.0302	1.0129	fitch
E_392_PF00006_2	238	16	128	94	53.78	0.1876	0.0003	0.03	0.0584	0.0936	0.128	0.168	0.2208	0.2695	0.3253	0.436	0.8766	0.0001	0.0152	0.0274	0.0492	0.0637	0.0896	0.1187	0.1485	0.1921	0.2674	0.5253	0.0001	0.0063	0.0131	0.0209	0.0287	0.0367	0.047	0.0611	0.0775	0.1021	0.1914	5.8478	0.0329	0.9348	0.7921	0.2807	51825	471.14	1.097	1166	632	783	921	5.9038	0.1033	2.9352	2.71	0.289	50806	461.87	1.107	1076	571	667	802	0.9905	0.3185	0.2928	0.9713	1.0201	1.0836	1.1068	1.1739	1.1484	fitch
E_396_PF00679_1	90	4	24	62	26.67	0.5136	0.0004	0.03	0.0545	0.0811	0.1091	0.1607	0.2058	0.2544	0.3085	0.4128	0.7459	0.0006	0.015	0.0268	0.0445	0.0639	0.0831	0.1067	0.1383	0.1868	0.2521	0.8053	0	0.0056	0.0132	0.0205	0.0283	0.0366	0.0491	0.0639	0.0834	0.1144	0.3342	5.5972	0.3262	1.2366	1.017	0.2658	45401	687.89	2.875	1120	560	730	878	5.5482	0.6912	2.6203	2.95	0.2719	43588	660.42	2.85	1042	576	701	791	1.0088	0.4719	0.3451	0.9776	1.0416	1.0749	0.9722	1.0414	1.11	UPGMA
E_398_PF00625_1	189	30	26	133	13.76	0.9427	0.0006	0.02	0.0474	0.0703	0.1033	0.1338	0.1671	0.2059	0.2607	0.3301	0.5539	0.0004	0.0128	0.0262	0.0426	0.0584	0.0789	0.0959	0.129	0.167	0.2098	0.5645	0	0.0072	0.0141	0.0232	0.0311	0.041	0.0531	0.0677	0.0852	0.119	0.2173	6.209	1.0569	1.1893	1.0249	0.2995	97624	598.92	5.853	1005	448	583	718	6.2048	1.9667	2.2130	2.07	0.3063	95232	584.25	5.85	845	499	657	794	1.0007	0.5374	0.4956	0.9778	1.0251	1.1893	0.8978	0.8874	0.9043	UPGMA
E_405_PF00133_3	685	552	40	93	5.84	0.7766	0.0009	0.03	0.0628	0.0936	0.121	0.1507	0.1828	0.2237	0.2884	0.3989	0.8275	0.0005	0.0149	0.0286	0.04	0.0546	0.0697	0.0914	0.1129	0.1409	0.181	0.3492	0	0.0057	0.0131	0.019	0.0248	0.033	0.0414	0.053	0.0671	0.0866	0.1878	5.7148	0.3119	0.5172	0.4561	0.2731	338866	525.37	4.438	1146	930	1010	1087	5.6756	0.91	1.5089	1.35	0.2758	310749	481.78	4.408	1059	980	1086	1119	1.0069	0.3427	0.3388	0.9902	1.0905	1.0822	0.949	0.93	0.9714	fitch
E_408_PF00828_1	132	14	19	99	14.39	0.6759	0.0001	0.04	0.0752	0.1161	0.1611	0.2125	0.2607	0.3488	0.4212	0.6316	1.394	0	0.0174	0.0353	0.0552	0.085	0.1146	0.1457	0.1766	0.213	0.2984	0.4964	0	0.0069	0.0126	0.0198	0.0264	0.0353	0.044	0.0563	0.074	0.0945	0.1973	5.8156	0.3406	0.7456	0.5397	0.2782	63120	558.58	3.931	1180	686	936	1103	5.7876	1.364	2.9857	2.54	0.2819	61598	545.12	3.912	1072	659	824	943	1.0048	0.2497	0.2124	0.9869	1.0247	1.1007	1.041	1.1359	1.1697	fitch
E_409_PF00344_1	392	51	99	242	25.26	0.3947	0.0008	0.05	0.0721	0.1159	0.1711	0.2077	0.258	0.3253	0.4089	0.5427	1.1903	0.0003	0.0165	0.0283	0.0445	0.0602	0.0777	0.0989	0.1211	0.1455	0.1944	0.3688	0.0001	0.0046	0.0099	0.0148	0.0208	0.0271	0.0342	0.0432	0.0535	0.0686	0.1308	6.174	0.0526	0.3376	0.3177	0.294	132284	451.48	2.437	1236	844	978	1057	6.0368	0.2832	1.8179	1.63	0.2995	131181	447.72	2.382	1061	827	948	1037	1.0227	0.1857	0.1953	0.9816	1.0084	1.1649	1.0206	1.0316	1.0193	fitch
E_414_PF00382_1	76	20	4	52	5.26	1.0868	0.0011	0.03	0.0753	0.1124	0.1599	0.2158	0.2725	0.3487	0.4627	0.5714	1.3985	0.001	0.0225	0.0598	0.0966	0.1266	0.1892	0.2395	0.3065	0.3939	0.5208	0.885	0.0001	0.0104	0.0209	0.0325	0.0437	0.057	0.0749	0.093	0.1216	0.1712	0.326	5.6476	4.1111	3.4806	1.5601	0.2802	47821	664.18	6.138	1086	620	783	923	5.8842	11.3635	9.6208	11.41	0.3114	45161	627.24	6.396	807	650	794	930	0.9598	0.3618	0.1367	0.8998	1.0589	1.3457	0.9538	0.9861	0.9925	fitch
E_422_PF01751_1	122	12	44	66	36.07	0.4357	0.0001	0.03	0.0674	0.1113	0.1599	0.2024	0.2593	0.3195	0.4261	0.5221	1.0684	0	0.0204	0.0423	0.0717	0.1092	0.1365	0.1622	0.203	0.2654	0.3405	0.6307	0.0001	0.0091	0.017	0.025	0.0362	0.0459	0.0598	0.0751	0.0905	0.1201	0.2534	5.9766	0.2592	1.3654	1.2023	0.287	41616	533.54	2.604	1081	537	722	878	5.971	1.2243	6.4493	6.17	0.2961	40095	514.04	2.602	891	505	676	783	1.0009	0.2117	0.195	0.9693	1.0379	1.2132	1.0634	1.068	1.1213	UPGMA
E_424_PF01496_1	989	299	94	596	9.5	1.1431	0.0013	0.04	0.0774	0.1229	0.1563	0.206	0.272	0.3884	0.5219	0.6325	1.2011	0.0002	0.0102	0.0178	0.0278	0.0401	0.0544	0.0823	0.1107	0.1374	0.1652	0.2519	0	0.0032	0.0065	0.0098	0.0138	0.0181	0.0231	0.0291	0.0378	0.0491	0.1125	5.7694	0.2446	0.1872	0.1613	0.2751	533107	595.65	6.595	1298	1075	1115	1130	5.7974	1.8712	1.4320	1.19	0.2775	527433	589.31	6.628	1164	1027	1090	1141	0.9952	0.1307	0.1357	0.9914	1.0108	1.1151	1.0467	1.0229	0.9904	fitch
E_427_PF01248_3	96	0	12	84	12.5	0.6098	0.0004	0.05	0.0933	0.1494	0.2069	0.2519	0.3205	0.3869	0.4835	0.6845	1.8238	0.0002	0.0255	0.0496	0.0809	0.1066	0.134	0.1672	0.2005	0.2471	0.3462	0.7257	0.0001	0.0056	0.0122	0.0179	0.0264	0.0353	0.0454	0.0577	0.0768	0.1095	0.2845	5.7722	0.5228	1.4059	0.8142	0.2779	50114	596.6	3.52	1218	582	711	833	5.88	1.8047	4.8532	5.14	0.2851	50238	598.07	3.586	1057	614	756	912	0.9817	0.2897	0.1583	0.9747	0.9975	1.1523	0.9479	0.9405	0.9134	fitch
E_429_PF00443_2	623	319	29	275	4.65	1.3569	0.0003	0.02	0.0484	0.0795	0.1119	0.1505	0.1887	0.2415	0.289	0.3766	0.7279	0.0001	0.0097	0.019	0.0319	0.0491	0.0638	0.0755	0.0891	0.1124	0.1503	0.3576	0	0.0055	0.01	0.0157	0.0223	0.0286	0.0372	0.0471	0.0601	0.0756	0.1705	6.0802	0.7452	0.4047	0.3754	0.2911	235356	396.22	8.25	1235	910	1036	1116	6.041	2.1929	1.1910	1.14	0.2923	234275	394.4	8.195	1204	892	1008	1092	1.0065	0.3398	0.3301	0.9959	1.0046	1.0257	1.0202	1.0278	1.022	UPGMA
E_430_PF14806_1	154	104	3	47	1.95	0.647	0.0008	0.03	0.0568	0.0901	0.1192	0.154	0.1964	0.2611	0.3233	0.4529	1.0351	0.0008	0.0143	0.0341	0.0486	0.067	0.0909	0.1208	0.1577	0.2228	0.3413	1.7693	0	0.0066	0.014	0.021	0.0285	0.0377	0.0481	0.0608	0.0784	0.1132	0.6537	6.2244	2.1416	5.1160	0.9425	0.3009	55445	367.19	4.027	1046	498	658	745	5.761	5.9657	14.2512	3.66	0.328	58371	386.56	3.728	936	758	909	1035	1.0804	0.3590	0.2577	0.9174	0.9499	1.1175	0.657	0.7239	0.7198	UPGMA
E_431_PF00488_1	300	76	48	176	16	0.7296	0.0003	0.03	0.056	0.098	0.1387	0.1714	0.2279	0.2785	0.3412	0.4504	0.8312	0.0002	0.0111	0.0246	0.0404	0.0569	0.0782	0.1013	0.1196	0.1481	0.1914	0.4866	0	0.0058	0.0117	0.017	0.0231	0.0291	0.0382	0.0491	0.0617	0.0827	0.182	6.1292	0.3376	0.6342	0.5007	0.2926	123591	490.44	4.472	1121	734	920	1041	6.1236	0.8025	1.5076	1.6	0.2954	123497	490.07	4.468	1122	792	987	1080	1.0009	0.4207	0.3128	0.9905	1.0008	0.9991	0.9268	0.9321	0.9639	fitch
E_433_PF03129_3	103	35	6	62	5.83	1.1422	0.0002	0.03	0.0525	0.0813	0.1101	0.1564	0.1988	0.2493	0.3208	0.4063	1.5162	0.0002	0.0224	0.0425	0.0643	0.087	0.125	0.1614	0.2024	0.2404	0.3034	1.2347	0.0005	0.0115	0.0216	0.034	0.0443	0.0558	0.0693	0.0872	0.1085	0.1424	0.3325	5.8352	2.4654	1.8897	1.6804	0.2833	57398	591.73	6.665	1086	538	710	852	5.8478	6.6583	5.1036	6	0.2925	56631	583.82	6.68	955	513	655	770	0.9978	0.3703	0.2802	0.9685	1.0135	1.1372	1.0487	1.084	1.1065	fitch
E_438_PF00810_1	167	27	24	116	14.37	0.8072	0	0.03	0.0659	0.0938	0.1259	0.1591	0.1955	0.2522	0.3201	0.4327	1.0272	0	0.0184	0.033	0.0507	0.0699	0.0956	0.1101	0.1434	0.1764	0.2331	0.4774	0	0.0074	0.0148	0.023	0.0317	0.0409	0.0504	0.0611	0.0785	0.1009	0.2185	5.5846	0.5245	0.8050	0.6671	0.2663	94524	661.01	4.508	1234	795	929	1000	5.4936	1.7992	2.7613	2.66	0.2692	95123	665.2	4.436	1168	888	1012	1091	1.0166	0.2915	0.2506	0.9892	0.9937	1.0565	0.8953	0.918	0.9166	fitch
E_443_PF00579_1	324	228	32	64	9.88	0.6368	0.0008	0.04	0.0761	0.1035	0.1373	0.1603	0.2058	0.2868	0.3822	0.5147	1.005	0.0003	0.0226	0.0417	0.0595	0.086	0.1098	0.1432	0.184	0.2331	0.2891	0.5068	0.0002	0.0069	0.0143	0.0234	0.0338	0.0448	0.056	0.0708	0.0875	0.117	0.3216	5.572	0.4319	1.0651	0.8465	0.2664	141069	483.11	3.548	1186	778	922	1050	5.6084	1.9544	4.8196	4.03	0.2722	140022	479.53	3.572	1039	742	868	1013	0.9935	0.2210	0.2098	0.9787	1.0075	1.1415	1.0485	1.0622	1.0365	fitch
E_445_PF13307_1	177	107	19	51	10.73	0.4886	0.0009	0.03	0.0633	0.0944	0.1276	0.1607	0.1946	0.2503	0.2991	0.4042	0.7607	0.0004	0.0181	0.037	0.0557	0.0703	0.0925	0.1112	0.1391	0.1703	0.2181	0.393	0.0001	0.0075	0.016	0.0245	0.0321	0.0423	0.0527	0.0641	0.0797	0.1037	0.2343	5.5832	0.1939	0.8122	0.5653	0.2671	84537	535.04	2.728	1249	829	996	1080	5.6168	0.6725	2.8170	2.54	0.2678	83974	531.48	2.745	1220	834	953	1032	0.994	0.2883	0.223	0.9974	1.0067	1.0238	0.994	1.0451	1.0465	fitch
E_446_PF01412_2	119	22	20	77	16.81	0.923	0.0001	0.03	0.059	0.0866	0.1202	0.1518	0.194	0.2275	0.2797	0.3455	0.891	0.0001	0.0134	0.0289	0.0412	0.0576	0.0755	0.0961	0.1154	0.1397	0.1857	0.3038	0	0.0068	0.0132	0.0204	0.0274	0.0351	0.0446	0.0552	0.069	0.0922	0.1873	6.3238	0.6353	0.7457	0.6823	0.3024	57085	576.62	5.837	988	442	554	651	6.3294	1.0092	1.1846	1.14	0.3072	55417	559.77	5.841	913	464	614	745	0.9991	0.6295	0.5998	0.9844	1.0301	1.0821	0.9526	0.9023	0.8738	fitch
E_447_PF01201_2	207	34	42	131	20.29	0.603	0.0001	0.03	0.0644	0.0998	0.1314	0.1689	0.2077	0.2561	0.3121	0.436	1.2914	0	0.0129	0.0296	0.0454	0.0588	0.0753	0.0982	0.1241	0.1522	0.1998	0.2974	0	0.0059	0.0117	0.0172	0.0249	0.0334	0.042	0.0529	0.0649	0.0848	0.1868	6.1544	0.2325	0.6394	0.6718	0.2953	91598	555.14	3.711	1111	639	758	831	6.1502	0.5636	1.5500	1.56	0.297	90754	550.02	3.708	1063	637	841	981	1.0007	0.4125	0.4301	0.9943	1.0093	1.0452	1.0031	0.9013	0.8471	UPGMA
E_449_PF00689_1	250	70	19	161	7.6	0.872	0.0001	0.03	0.0586	0.093	0.1174	0.1549	0.1961	0.2486	0.3035	0.4294	0.8521	0	0.0134	0.028	0.0439	0.0605	0.0805	0.1037	0.1373	0.1711	0.2336	0.5408	0	0.0074	0.0141	0.0211	0.0292	0.036	0.0468	0.0605	0.0751	0.0986	0.2301	5.8898	0.8445	1.1106	0.6184	0.2831	146531	634.33	5.136	1192	762	914	1012	5.8016	1.9998	2.6300	1.99	0.2858	146888	635.88	5.059	1133	912	988	1061	1.0152	0.4223	0.3108	0.9906	0.9976	1.0521	0.8355	0.9251	0.9538	fitch
E_455_PF00137_1	66	0	19	47	28.79	0.4378	0.0003	0.02	0.0545	0.0818	0.1113	0.154	0.1952	0.2496	0.3171	0.4053	0.9112	0.0002	0.0142	0.0316	0.0483	0.0659	0.0885	0.1198	0.1492	0.1875	0.2694	0.6717	0	0.0055	0.014	0.0243	0.0311	0.0417	0.0541	0.0685	0.0885	0.124	0.3273	5.3536	0.2321	1.2109	0.9817	0.2577	38154	811.79	2.344	1160	575	712	806	5.3368	0.6043	3.1528	3.05	0.2627	37798	804.21	2.337	1091	582	750	879	1.0031	0.3841	0.3216	0.981	1.0094	1.0632	0.988	0.9493	0.917	fitch
E_456_PF00827_1	198	9	54	135	27.27	0.4584	0.0002	0.03	0.058	0.0855	0.1263	0.175	0.2205	0.2634	0.3112	0.3647	0.9099	0.0001	0.0136	0.0253	0.0392	0.0542	0.0778	0.1027	0.1262	0.1535	0.196	0.4052	0	0.0059	0.0126	0.0188	0.0259	0.034	0.0429	0.0535	0.0668	0.0874	0.2215	5.9598	0.1359	0.6467	0.5405	0.2855	74878	519.99	2.732	1089	647	794	901	5.9178	0.3914	1.8627	1.74	0.2861	74906	520.18	2.713	1047	612	810	969	1.0071	0.3472	0.3099	0.9979	0.9996	1.0401	1.0572	0.9802	0.9298	UPGMA
E_459_PF01176_1	67	27	12	28	17.91	0.4474	0.0015	0.03	0.0544	0.0734	0.0986	0.1241	0.1628	0.1964	0.2633	0.3387	1.4527	0.0008	0.0223	0.0445	0.062	0.0808	0.1107	0.1507	0.1886	0.2287	0.2937	0.7254	0	0.0101	0.0206	0.0341	0.0461	0.0639	0.0824	0.1018	0.1287	0.1748	0.4295	4.732	0.5161	2.5784	1.8796	0.2254	27432	498.76	2.117	1076	495	659	811	4.9504	0.7558	3.7759	4.64	0.2292	26682	485.13	2.215	1013	509	663	847	0.9559	0.6829	0.4049	0.9834	1.0281	1.0622	0.9725	0.994	0.9575	UPGMA
E_466_PF00632_1	336	43	31	262	9.23	0.9647	0.0009	0.04	0.0689	0.1009	0.1345	0.1648	0.2014	0.2447	0.2936	0.3863	0.8696	0.0006	0.0073	0.0186	0.0271	0.0379	0.0502	0.061	0.0757	0.1018	0.1287	0.2581	0	0.003	0.0068	0.0108	0.0153	0.0223	0.0284	0.0362	0.0445	0.0557	0.1122	5.7456	0.3649	0.3921	0.2633	0.2739	199540	654.23	5.543	1130	774	885	962	5.6294	0.766	0.8231	0.71	0.2753	201389	660.29	5.431	1001	878	933	971	1.0206	0.4764	0.3732	0.9949	0.9908	1.1289	0.8815	0.9486	0.9907	fitch
E_469_PF00488_1	275	45	47	183	17.09	0.6848	0.0005	0.04	0.0813	0.1081	0.143	0.1833	0.2382	0.3018	0.3787	0.4924	0.9468	0.0001	0.0135	0.0285	0.0436	0.056	0.0763	0.0968	0.1185	0.1446	0.1848	0.4318	0	0.0049	0.01	0.0157	0.0217	0.0268	0.0339	0.0421	0.0538	0.072	0.1434	6.1418	0.2074	0.4423	0.307	0.2916	123406	541.25	4.206	1254	779	980	1102	6.0424	0.7853	1.6746	1.54	0.2961	123535	541.82	4.137	1224	833	931	993	1.0165	0.2641	0.1998	0.9848	0.999	1.0245	0.9352	1.0526	1.1098	fitch
E_471_PF00091_1	235	13	97	125	41.28	0.2815	0.0002	0.02	0.0468	0.0792	0.1313	0.1941	0.2477	0.3111	0.4434	0.6285	1.3667	0.0001	0.0083	0.0213	0.0394	0.0623	0.0835	0.1281	0.1848	0.2557	0.3599	0.6723	0.0001	0.0049	0.0109	0.0181	0.0251	0.0333	0.0432	0.0561	0.0738	0.1165	0.3197	5.3354	0.1253	1.5812	1.2079	0.2559	82109	594.99	1.502	1225	821	963	1078	5.3368	0.2765	3.4893	5.82	0.2602	80751	585.15	1.502	1116	734	907	1038	0.9997	0.4532	0.2074	0.9835	1.0168	1.0977	1.1185	1.0617	1.0385	fitch
